Key,Parameter,ja-jp,en-us,zh-cn,zh-tw,ko-kr,es-es,ar-sa,id-id,
Browser,,ブラウザ,Browser,浏览器,浏览器,브라우저,Navegador,متصفح,Peramban,
Back,,戻る,Back,返回,返回,뒤로,Regresar,رجوع,Kembali,
Forward,,進む,Forward,前进,前進,앞으로,Adelante,تقدم,Maju,
Refresh,,更新,Refresh,刷新,刷新,새로 고침,Actualizar,تحديث,Muat ulang,
Stop,,停止,Stop,停止,停止,중지,Detener,إيقاف,Menghentikan,
AddFavorite,,お気に入りに追加,Add Favorite,添加收藏夹,加入最愛,즐겨찾기 추가,Agregar a favoritos,إضافة إلى المفضلة,Tambah Favorit,
Menu,,メニュー,Menu,菜单,選單,메뉴,Menú,قائمة,Menu,
NewTab,,新しいタブ,New Tab,新标签页,新分頁,새 탭,Pestaña nueva,علامة تبويب جديدة,Tab Baru,
FailedToInitializeBrowser,,"ブラウザの初期化に失敗しました。
この機能を実行するためには、WebView2 ランタイム（エバーグリーン ブートストラップ）をインストールする必要があります。","Failed to initialize the browser.
To use this feature, you need to install the WebView2 Runtime (Evergreen Bootstrapper).","浏览器初始化失败。
要使用此功能，您需要安装 WebView2 运行时（Evergreen Bootstrapper）。","瀏覽器初始化失敗。
要使用此功能，您需要安裝 WebView2 執行階段（Evergreen Bootstrapper）。","브라우저를 초기화하지 못했습니다.
이 기능을 사용하려면 WebView2 런타임(에버그린 부트스트래퍼)을 설치해야 합니다.","No se pudo inicializar el navegador.
Para usar esta función, debe instalar el tiempo de ejecución de WebView2 (Evergreen Bootstrapper).","فشل في تهيئة المتصفح.
لاستخدام هذه الميزة، تحتاج إلى تثبيت وقت تشغيل WebView2 (Evergreen Bootstrapper).","Gagal menginisialisasi browser.
Untuk menggunakan fitur ini, Anda perlu menginstal WebView2 Runtime (Evergreen Bootstrapper).",
NameLabel,,名前,Name,名称,名稱,이름,Nombre,اسم,Nama,
Directory,,ディレクトリ,Directory,目录,目錄,디렉터리,Directorio,دليل,Direktori,
DirectoryDesc,,"「/」で区切るとサブフォルダを作成できます。
例: フォルダ名/サブフォルダ名","You can create subfolders by separating them with “/”.
Example: FolderName/SubfolderName","您可以通过“/”分隔来创建子文件夹。
例如：文件夹名/子文件夹名","您可以透過“/”分隔來建立子資料夾。
例如：資料夾名/子資料夾名","“/”로 구분하여 하위 폴더를 만들 수 있습니다.
예: 폴더명/하위폴더명","Puede crear subcarpetas separándolas con “/”.
Ejemplo: NombreCarpeta/SubcarpetaNombre","يمكنك إنشاء مجلدات فرعية بفصلها بـ “/”.
مثال: اسمالمجلد/اسمالمجلدالفرعي","Anda dapat membuat subfolder dengan memisahkannya dengan “/”.
Contoh: NamaFolder/NamaSubfolder",
Delete,,削除,Delete,删除,刪除,삭제,Eliminar,حذف,Hapus,
Done,,完了,Done,完成,完成,완료,Hecho,تم, Selesai,
EditFavorite,,お気に入りの編集,Edit Favorite,编辑收藏夹,編輯最愛,즐겨찾기 편집,Editar favorito,تحرير المفضلة,Sunting Favorit,
Favorite,,お気に入り,Favorite,收藏夹,收藏夾,즐겨찾기,Favorito,المفضلة,Favorit,
History,,履歴,History,历史,歷史,기록,Historial,تاريخ,Riwayat,
MobileMonitor,,モバイルモニター,Mobile Monitor,移动视图,行動裝置檢視,모바일 모니터,Monitor móvil,مراقب الجوال,Monitor Seluler,
ClearBrowsingData,,ブラウザデータを消去,Clear Browsing Data,清除浏览器数据,清除瀏覽器資料,브라우저 데이터 지우기,Borrar datos de navegación,مسح بيانات المتصفح,Hapus Data Penjelajahan,
Download,,ダウンロード,Download,下载,下載,다운로드,Descargar,تنزيل,Unduh,
Print,,印刷,Print,打印,列印,인쇄,Imprimir,طباعة,Cetak,
Find,,検索,Search,搜索,搜尋,검색,Buscar,بحث,Cari,
ClearBrowserCache,,ブラウザキャッシュ,Browser Cache,浏览器缓存,瀏覽器快取,브라우저 캐시,Caché del navegador,ذاكرة التخزين المؤقت للمتصفح,Cache Peramban,
ClearPluginHistory,,プラグインのURL履歴,Plugin URL History,插件的URL历史,外掛程式的URL歷史,플러그인의 URL 기록,Historial de URL del complemento,سجل URL للمكون الإضافي,Riwayat URL Plugin,
ClearPluginFavicon,,プラグインのファビコン,Plugin Favicons,插件网站图标,外掛程式網站圖示,플러그인의 파비콘,Iconos de sitios del complemento,أيقونات الموقع للمكون الإضافي,Ikon Situs Plugin,
ClearBrowsingDataDesc,,消去するデータを選択してください,Select the data you want to clear,选择要清除的数据,選擇要清除的資料,지울 데이터를 선택하세요,Seleccione los datos que desea borrar,حدد البيانات التي تريد مسحها,Pilih data yang ingin Anda hapus,
Cancel,,キャンセル,Cancel,取消,取消,취소,Cancelar,إلغاء,Batal,
ClearBrowsingDataCompletedMessage,,ブラウザの閲覧データの消去が完了しました。,Browsing data cleared successfully.,浏览数据清除成功。,瀏覽資料清除成功。,브라우징 데이터가 성공적으로 지워졌습니다.,Los datos de navegación se borraron correctamente.,تم مسح بيانات التصفح بنجاح.,Data penjelajahan berhasil dihapus.,
