Key,Parameter,ja-jp,en-us,zh-cn,zh-tw,ko-kr,es-es,ar-sa,id-id
ToolName,,録音,Recording,录音,錄音,녹음,Grabación,التسجيل,Perekaman
RecordingDevice,,録音デバイス,Recording Device,录音设备,錄音裝置,녹음 장치,Dispositivo de grabación,جهاز التسجيل,Perangkat Perekaman
Refresh,,更新,Refresh,刷新,重新整理,새로 고침,Actualizar,تحديث,Segarkan
SaveDestination,,保存先,Save Destination,保存位置,儲存位置,저장 위치,Destino de guardado,وجهة الحفظ,Tujuan Penyimpanan
Browse,,参照...,Browse...,浏览...,瀏覽...,찾아보기...,Examinar...,استعراض...,Telusuri...
ResetToDefault,,保存先を既定値に戻す,Reset save destination to default,将保存位置重置为默认值,將儲存位置重設為預設值,저장 위치를 기본값으로 되돌리기,Restablecer destino al predeterminado,إعادة تعيين الوجهة إلى الافتراضي,Kembalikan tujuan ke default
StartRecording,,録音開始,Start Recording,开始录音,開始錄音,녹음 시작,Iniciar grabación,بدء التسجيل,Mulai Perekaman
StopRecording,,録音停止,Stop Recording,停止录音,停止錄音,녹음 중지,Detener grabación,إيقاف التسجيل,Hentikan Perekaman
Stop,,停止,Stop,停止,停止,중지,Detener,إيقاف,Hentikan
ReselectRecordingDevice,,録音デバイスを再選択してください。,Please reselect the recording device.,请重新选择录音设备。,請重新選擇錄音裝置。,녹음 장치를 다시 선택해 주세요.,Vuelva a seleccionar el dispositivo de grabación.,يرجى إعادة تحديد جهاز التسجيل.,Silakan pilih kembali perangkat perekaman.
RecordingStartFailed,0:error,録音開始に失敗しました: {0},Failed to start recording: {0},开始录音失败: {0},開始錄音失敗: {0},녹음 시작에 실패했습니다: {0},Error al iniciar la grabación: {0},فشل بدء التسجيل: {0},Gagal memulai perekaman: {0}
NoRecordingDataRetry,,録音データがありません。再録音してください。,No recording data. Please re-record.,没有录音数据。请重新录音。,沒有錄音資料。請重新錄音。,녹음 데이터가 없습니다. 다시 녹음해 주세요.,No hay datos de grabación. Vuelva a grabar.,لا توجد بيانات تسجيل. يرجى إعادة التسجيل.,Tidak ada data rekaman. Silakan rekam ulang.
RecordingDataLengthZero,0:path,録音データ長が 0 のため追加しませんでした: {0},Not added because recording data length is 0: {0},因录音数据长度为 0，未添加: {0},因錄音資料長度為 0，未加入: {0},녹음 데이터 길이가 0이라 추가하지 않았습니다: {0},No se agregó porque la longitud de los datos de grabación es 0: {0},لم تتم الإضافة لأن طول بيانات التسجيل 0: {0},Tidak ditambahkan karena panjang data rekaman 0: {0}
RecordingStopFailed,0:error,録音停止に失敗しました: {0},Failed to stop recording: {0},停止录音失败: {0},停止錄音失敗: {0},녹음 중지에 실패했습니다: {0},Error al detener la grabación: {0},فشل إيقاف التسجيل: {0},Gagal menghentikan perekaman: {0}
CannotChangeOutputWhileRecording,,録音中は保存先を変更できません。,Cannot change the save destination while recording.,录音期间无法更改保存位置。,錄音期間無法變更儲存位置。,녹음 중에는 저장 위치를 변경할 수 없습니다.,No se puede cambiar el destino de guardado mientras se graba.,لا يمكن تغيير وجهة الحفظ أثناء التسجيل.,Tidak dapat mengubah tujuan penyimpanan saat merekam.
